"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"11138","17038",47.259,-2.2933,"ST NAZAIRE VERS PORNICHET","RD92","21.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"11139","17039",47.638,-1.9849,"DOUBLE SENS","RD775","14.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"11141","17040",47.224,-1.4987,"Carquefou vers Nantes","Bld de la Prairie de Mauves","24.05.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"11143","17041",47.198,-1.2469,"LA BOISSIERE DU DORE vers VALLET","RD763","28.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","44 - Loire-Atlantique"
"11144","17042",44.43093,0.978019,"DOUBLE SENS","RD102","24.04.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","47 - Lot-et-Garonne"
"11145","17043",44.462,0.6923,"DOUBLE SENS","RN21","21.03.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","47 - Lot-et-Garonne"
"11146","17044",44.07858,0.36688,"DOUBLE SENS","RD930","29.03.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","47 - Lot-et-Garonne"
"11147","17045",47.965,-0.582,"DOUBLE SENS","RD21","16.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"11148","17046",47.842,-0.6512,"DOUBLE SENS","RD28","30.07.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"11150","17047",48.0501,-0.86753,"DOUBLE SENS","RD32","23.01.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"11151","17048",48.3075,-0.6205,"FOUGERES vers ALENCON","RN12","14.02.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"11152","17049",48.65425,6.92866,"HEMING vers LUNEVILLE","RN4","31.05.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11154","17050",49.401,6.2821,"THIONVILLE vers SIERCK LES BAINS","RD654","27.09.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11155","17051",48.6404,6.9047,"BLAMONT vers HEMING","RN4","16.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11160","17052",45.684,4.9507,"MIONS VERS VENISSIEUX","RD318 (route d'Heyrieux)","14.05.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"11161","17053",45.701,4.8224,"IRIGNY vers OULLINS","Face au n° 84 du boulevard de l'Europe","14.05.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"11162","17054",45.767,4.8238,"STE FOY LES LYON vers ST CYR AU MONT D OR","85 Quai Pierre Scize","22.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"11163","17055",46.593,-0.2155,"DOUBLE SENS","RD938","21.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"11164","17056",46.837,-0.6833,"CERIZAY VERS MAULEON","RD744","27.11.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"11165","17057",46.317,-0.4312,"Melle vers Niort","Face au n° 373 avenue de Limoges","26.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"11168","17058",46.963,-0.2097,"Parthenay vers Thouars","RD938","20.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"11169","17059",46.191,-0.0563,"SAUZE VAUSSAIS vers MELLE","RD948","20.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","79 - Deux-Sèvres"
"11170","17060",43.76781,2.0429,"LABOUTARIE vers LAVAUR","RD631","25.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"11171","17061",43.748,1.7308,"DOUBLE SENS","RD630","24.04.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"11172","17062",43.636,2.2242,"DOUBLE SENS","RD612","24.04.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"11174","17063",43.816,1.2489,"DOUBLE SENS","RD26","05.11.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"11175","17064",44.102,1.463,"MONTAUBAN vers CAUSSADE","RD820","12.08.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"11176","17065",44.133,1.1878,"Moissac vers Montauban","RD927","15.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"11177","17066",44.033,1.1635,"Castelsarrasin vers Montauban","RD958","24.10.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"11178","17067",44.092,1.0115,"DOUBLE SENS","RD813","14.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","82 - Tarn-et-Garonne"
"11180","17068",46.859,-1.8101,"DOUBLE SENS","RD753","13.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"11181","17069",46.812,-1.8799,"DOUBLE SENS","RD32","26.10.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"11183","17070",46.761,-1.9375,"DOUBLE SENS","RD69","26.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"11184","17071",46.592041,-1.758629,"Olonne sur Mer vers Vaire","RD32","06.12.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"11185","17072",46.947,-2.0249,"DOUBLE SENS","RD758","28.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","85 - Vendée"
"11186","17073",48.164,6.4545,"Epinal vers Archettes","RD42","29.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","88 - Vosges"
"11187","17074",47.512,3.8401,"Auxerre vers Avallon","RD606","16.07.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"11188","17075",48.171,3.2612,"DOUBLE SENS","RD72","29.03.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"11190","17076",48.89088,2.20696,"Rueil-Malmaison vers La-Garenne-Colombes","RD131(face au 60 av Joliot-Curie)","28.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","92 - Hauts-de-Seine"
"11191","17077",48.89787,2.2633,"Province vers Paris","RD908-boulevard de Verdun","01.07.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","92 - Hauts-de-Seine"
"11193","17078",48.8089,2.19792,"MEUDON VERS CHAVILLE","RD181","12.10.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","92 - Hauts-de-Seine"
"11195","17079",48.416,1.5321,"Chartres vers Orléans","RN154","21.05.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","28 - Eure-et-Loir"
"11196","17080",48.805,2.1339,"Versailles centre vers Ville-d'Avray","RD185","04.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"11197","17081",48.805,2.1339,"VILLE D AVRAY vers VERSAILLES","RD185","04.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"11198","17082",48.78,2.1314,"Versailles vers Toussus le Noble","RD938","14.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"11199","17083",49.408,4.3686,"DOUBLE SENS","RD985","26.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","08 - Ardennes"
"112","17084",49.27277,6.17428,"THIONVILLE vers METZ","A31","06.11.2003","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"11202","17085",49.874,4.3912,"DOUBLE SENS","RD8043","10.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","08 - Ardennes"
"11205","17086",47.9818,4.8942,"DOUBLE SENS","RD65","15.04.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","52 - Haute-Marne"
"11206","17087",48.454,4.9626,"DOUBLE SENS","RD2","22.04.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","52 - Haute-Marne"
"11207","17088",50.777,3.101,"BOUSBECQUE vers HALLUIN","face au n°248 de la rue de la Lys","06.07.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","59 - Nord"
"11208","17089",43.48705,-1.53663,"BIARRITZ VERS BAYONNE","Bd du B.A.B (hauteur n°4 de la rue Marie BLANQUE)","21.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","64 - Pyrénées-Atlantiques"
"11209","17090",43.44979,-1.56904,"ST JEAN DE LUZ vers BAYONNE","RD810","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","64 - Pyrénées-Atlantiques"
"11212","17091",49.898,2.9226,"DOUBLE SENS","RD1017","12.10.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","80 - Somme"
"11213","17092",43.11,5.8124,"SANARY SUR MER Vers LA SEYNE SUR MER","n° 322 Promenade Général Charles De Gaulle (RD559)","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","83 - Var"
"11214","17093",43.10086,5.823865,"La Seyne sur Mer vers Sanary su Mer","au niveau du n° 986 de l'avenue de la mer","05.07.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","83 - Var"
"11217","17094",43.49302,6.48663,"DOUBLE SENS","RD555","21.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","83 - Var"
"11222","17095",48.59435,2.31103,"BRETIGNY SUR ORGE vers LE PLESSIS PATE","RD19","13.09.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","91 - Essonne"
"11227","17096",48.731,3.6112,"PARIS Vers NANCY","RN4","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"11228","17097",48.731,3.6124,"NANCY Vers PARIS","RN4","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"11229","17098",48.844561,2.81354,"BAILLY ROMAINVILLIERS vers CHESSY","RD344P","07.10.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","77 - Seine-et-Marne"
"11231","17099",48.875971,2.288479,"Place C. De Gaulle vers Place de la Porte Maillot","Avenue de la Grande Armée","02.01.2014","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"11232","17100",43.6003649,3.9190434,"NIMES vers BEZIERS","A709","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"11233","17101",47.467,6.0976,"VESOUL vers BESANCON","RN57","01.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"11235","17102",47.662,6.3759,"POMOY VERS GENEVREUILLE","RN19","20.11.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"11236","17103",47.624,6.2074,"VESOUL vers LURE","RN19","10.06.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"11237","17104",47.854,3.6523,"Pontigny vers Auxerre","RN 77","29.09.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"11238","17105",44.959,-0.7102,"DOUBLE SENS","RD1","15.06.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","33 - Gironde"
"11241","17106",48.8465,1.53482,"DOUBLE SENS","RD933","24.08.2012","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","28 - Eure-et-Loir"
"11242","17107",48.43,-2.5088,"Lamballe vers La Malhoure","RD14","09.08.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","22 - Côtes-d'Armor"
"11244","17108",45.784,3.1353,"RIOM vers ISSOIRE","RD769 - Rue Louis BLERIOT","16.12.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"11245","17109",45.784,3.1353,"ISSOIRE vers RIOM","RD769 - Rue Louis BLERIOT","16.12.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"11246","17110",49.525,3.754,"LAON vers REIMS","RD1044","20.12.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"11247","17111",49.036,3.2523,"MONTREUIL AUX LIONS vers CHATEAU THIERRY","RD 1003 (ex RN 3)","28.06.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"11248","17112",49.892,3.9117,"LAON vers LA CAPELLE","RN2 (Rue le Monvinage)","13.09.2013","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
